LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
USF1	6	2	2	1	6	6	4	2	1	2	2	2	2	3	0	3	10	1	6	4	3	1	2	5	2	4	0	6	3	4	3	1	9	1	1	20	6	7	3	6	2	0	1	2	2	5	4	3	1	6	6	1	14	6	3	4	3	0	2	5	1	5	6	6	0	4	8	2	3	1	1	7	1	2	3	4	5	1	6	1	2	3	2	3	3	1	2	5	3	4	3	5	1	1	3	7	5	1	1	2	6	12	1	4	3	0	5	5	1	5	3	4	0	2	2	3	7	1	4	2	5	3
TP53	4	53	39	19	32	45	54	40	55	9	4	10	18	5	37	24	31	42	26	29	25	47	22	36	33	37	29	76	37	40	34	27	19	57	2	28	35	8	24	29	65	44	39	12	41	17	17	19	26	44	15	59	20	3	20	28	58	35	10	36	44	20	16	5	36	2	19	21	44	31	26	26	31	46	47	18	17	3	6	39	23	31	29	49	18	60	11	4	24	30	48	25	33	27	43	25	25	37	21	48	33	36	17	36	48	16	39	5	23	7	32	7	17	19	12	38	41	14	5	28	55	29
TFAP2A	0	21	4	3	2	2	3	0	0	3	0	0	0	0	1	3	2	1	20	11	2	2	7	6	0	4	0	1	0	10	0	1	0	1	0	4	2	7	3	4	9	0	5	0	1	12	1	2	15	3	0	1	0	0	4	14	1	17	0	1	3	0	3	0	5	0	1	5	2	2	2	1	1	3	11	5	0	1	0	4	0	0	1	0	0	8	2	0	0	10	2	1	1	9	0	11	14	2	3	10	8	6	1	8	11	1	1	0	3	0	1	0	0	2	3	6	1	0	0	3	0	4
STAT5A	2	0	6	3	3	5	3	5	3	0	0	0	0	2	7	2	5	1	0	0	2	2	0	5	3	2	2	5	2	2	4	2	2	3	2	0	4	0	2	2	4	7	2	0	6	0	1	2	0	0	0	3	8	1	0	0	6	3	4	3	3	0	2	2	0	2	2	0	3	2	0	4	3	2	1	0	2	0	2	2	6	5	3	1	0	1	2	1	3	6	2	4	10	10	3	6	1	3	2	2	1	5	6	2	2	2	2	2	2	0	4	0	5	2	4	2	3	2	2	2	2	0
STAT3	9	49	43	32	37	38	39	46	54	18	12	19	34	17	46	29	38	35	24	19	25	38	19	54	48	31	34	29	53	49	62	40	19	30	10	13	33	42	21	32	47	25	21	29	47	40	36	29	47	33	29	37	33	14	29	27	29	26	24	41	24	31	29	12	39	10	47	29	24	29	32	38	52	25	45	57	20	9	19	35	22	47	39	44	24	82	14	9	29	42	41	39	33	45	36	25	26	42	20	60	40	36	35	23	55	13	29	11	51	15	46	17	28	38	33	52	19	35	9	24	50	60
STAT1	9	14	18	11	27	22	14	10	12	13	13	18	34	17	24	77	16	10	22	4	11	13	12	31	14	15	5	17	17	8	13	11	8	23	29	5	14	34	22	13	22	20	21	46	18	17	16	27	15	20	45	20	23	7	21	29	32	18	22	25	20	31	21	10	18	18	7	24	17	22	14	16	13	15	37	19	21	15	39	30	24	25	15	14	27	9	37	14	17	14	12	26	25	47	10	21	42	15	14	13	17	29	6	20	11	23	13	10	13	16	31	15	30	8	14	12	19	59	32	19	25	67
SRF	10	4	13	6	3	10	8	15	19	2	2	2	3	2	7	2	10	3	10	4	7	2	5	5	13	6	15	7	7	7	10	4	4	6	5	3	6	15	2	5	6	10	5	6	10	18	3	5	13	4	3	6	4	3	0	6	6	3	10	3	6	3	7	6	0	5	7	8	10	2	3	4	13	7	3	17	5	3	6	6	2	5	21	6	3	10	5	5	1	6	8	4	10	10	18	8	7	10	2	7	6	10	13	10	6	5	2	2	5	6	4	2	3	10	4	4	6	6	2	5	5	2
SP1	1	9	6	3	5	7	6	7	7	3	1	1	5	1	4	3	7	5	5	7	2	5	2	7	8	7	5	5	5	5	8	5	2	3	1	5	6	3	5	4	6	7	6	1	4	5	2	3	5	6	3	4	3	2	3	7	4	4	1	8	4	1	2	1	3	1	6	4	6	2	4	4	7	5	9	4	2	1	2	6	3	5	3	3	5	11	1	2	0	5	9	6	6	5	6	3	3	7	3	8	5	7	6	7	8	2	6	2	5	0	4	2	3	5	2	6	7	2	0	3	3	8
RELA	4	11	20	30	10	18	14	13	28	13	6	10	9	5	18	14	14	16	19	17	8	19	11	18	33	21	29	30	45	25	31	11	12	12	8	20	13	12	20	11	21	16	18	6	17	14	16	10	16	21	10	23	5	5	10	34	22	21	7	15	18	12	8	5	7	6	15	9	29	13	19	11	23	16	10	12	12	10	5	21	8	10	25	15	15	41	10	4	7	20	23	16	17	21	31	8	6	18	8	39	16	13	24	19	34	12	11	4	18	5	10	5	10	24	10	12	14	7	7	11	23	12
PPARG	1	1	5	0	0	3	5	1	3	0	0	0	0	0	9	0	3	1	0	0	1	1	2	2	1	7	5	5	1	1	1	0	0	3	0	0	7	0	1	0	2	4	8	0	8	0	0	0	0	5	1	3	0	1	0	0	3	0	0	2	6	0	0	0	0	0	1	0	10	0	1	5	3	5	0	0	0	0	0	5	0	3	6	1	0	0	0	0	0	1	2	0	8	1	5	0	1	4	0	2	3	5	0	6	1	0	1	3	0	0	5	0	0	5	0	0	11	1	0	0	2	0
